NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
05044942,67,D,,A,,A,,A,,A,1,1,D,4,D,5,D,2,D,,A,230,D,3,D,15,D,1,D,,A,1,D,20,D,,A,612,D,2,2,D,1,05,D,2,D,,A,,A,1225,D,8000,D,,A,2,0,D,16741,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,612.0,D,612,612,612,612,612,1225.0,D,1225,1225,1225,1225,1225,100,8000.0,D,8000,8000,8000,8000,8000,100,0.0,D,0,0,0,0,0,16741.0,D,16741,16741,16741,16741,16741,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05044972,87,T,,A,,A,,A,,A,1,1,D,4,D,7,D,2,D,,A,360,D,3,D,12,D,1,D,,A,1,D,48,D,,A,612,D,1,2,D,1,05,D,2,D,,A,,A,1637,D,8000,D,,A,1,0,D,21685,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,612.0,D,612,612,612,612,612,1637.0,D,1637,1637,1637,1637,1637,100,8000.0,D,8000,8000,8000,8000,8000,100,0.0,D,0,0,0,0,0,21685.0,D,21685,21685,21685,21685,21685,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,1,A,A,A,,,,1,D,,A,1,3,1
05044972,74,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1396,D,,A,,A,2,,A,18793,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1396.0,D,1396,1396,1396,1396,1396,100,,A,,,,,,100,,A,,,,,,18793.0,D,18793,18793,18793,18793,18793,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05044992,70,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1300,D,,A,,A,2,,A,17641,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1300.0,D,1300,1300,1300,1300,1300,100,,A,,,,,,100,,A,,,,,,17641.0,D,17641,17641,17641,17641,17641,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05044992,77,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,2600,D,,A,,A,1,,A,33241,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2600.0,D,2600,2600,2600,2600,2600,100,,A,,,,,,100,,A,,,,,,33241.0,D,33241,33241,33241,33241,33241,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,3,1
05045052,52,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,10000,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,10000.0,D,10000,10000,10000,10000,10000,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05045102,58,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,C,0,D,1,1,D,1,03,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4936.6,D,3219,3095,8737,3257,6375,,A,,,,,,100,64536.2,D,42084,40464,114215,42580,83338,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05045102,60,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,C,0,D,1,1,D,2,03,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,14922.2,T,14922,14922,14922,14922,14922,,A,,,,,,100,294570.5,T,294571,294571,294571,294571,294571,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05045122,68,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2102,D,,A,,A,1,,A,27265,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,3,D,,A,,A,,A,,A,,,,,,2102.0,D,2102,2102,2102,2102,2102,100,,A,,,,,,100,,A,,,,,,27265.0,D,27265,27265,27265,27265,27265,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,2,D,,A,1,1,B
05045122,62,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,2030,D,,A,,A,2,,A,11001,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,3,D,,A,,A,,A,,A,,,,,,2030.0,D,2030,2030,2030,2030,2030,100,,A,,,,,,100,,A,,,,,,11001.0,D,11001,11001,11001,11001,11001,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,2,D,,A,1,2,B
05045182,82,D,,A,,A,,A,,A,1,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,534,D,,A,,A,2,,A,8449,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,534.0,D,534,534,534,534,534,100,,A,,,,,,100,,A,,,,,,8449.0,D,8449,8449,8449,8449,8449,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05045182,87,T,,A,,A,,A,,A,2,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1188,D,,A,,A,1,,A,16297,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1188.0,D,1188,1188,1188,1188,1188,100,,A,,,,,,100,,A,,,,,,16297.0,D,16297,16297,16297,16297,16297,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05045182,47,D,,A,,A,,A,2,D,3,2,D,,A,1,D,,A,,A,,A,,A,,A,1,D,4,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,834,D,,A,,A,1,,A,12049,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,834.0,D,834,834,834,834,834,100,,A,,,,,,100,,A,,,,,,12049.0,D,12049,12049,12049,12049,12049,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05045192,53,D,,B,,B,,A,2,D,1,1,D,1,D,5,D,2,D,,C,3800,D,3,D,37,D,,A,,A,4,D,52,D,,C,5967,D,1,2,D,1,03,D,6,D,,C,,A,,A,78000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,B,,B,,A,5967.0,D,5967,5967,5967,5967,5967,,A,,,,,,100,78000.0,D,78000,78000,78000,78000,78000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05045192,53,D,,B,,B,,A,2,D,2,1,D,1,D,5,D,2,D,,C,3111,D,3,D,40,D,,A,,A,4,D,52,D,,C,6426,D,1,2,D,2,03,D,6,D,,C,,A,,A,84000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,B,,B,,A,6426.0,D,6426,6426,6426,6426,6426,,A,,,,,,100,84000.0,D,84000,84000,84000,84000,84000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05045212,59,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,,C,3,D,43,D,,A,,A,1,D,50,D,2800,D,4973,D,1,2,D,1,11,D,6,D,,A,,A,,A,65000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4973.0,D,4973,4973,4973,4973,4973,,A,,,,,,100,65000.0,D,65000,65000,65000,65000,65000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05045212,54,D,,A,,A,,A,2,D,2,1,D,4,D,4,D,,A,,A,,A,3,D,15,D,,A,,A,5,D,42,D,,A,5355,D,1,,A,2,10,D,,A,,A,,A,,A,,A,,A,2,5355,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5355.0,D,5355,5355,5355,5355,5355,,A,,,,,,100,,A,,,,,,100,5355.0,D,5355,5355,5355,5355,5355,,A,,,,,,,A,,,,,,100,,A,,A,35000,35000,35000,35000,35000,100,,A,35000,D,35000,D,,A,,A,2,D,D,D,A,2,A,A,A,,,,2,D,,A,1,2,B
05045212,32,D,,A,,A,,A,2,D,3,1,D,2,D,4,D,,C,,A,,C,3,D,32,D,,A,,A,1,D,52,D,,A,0,D,5,2,D,3,04,D,,C,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,C,,A,,C,,B,,A,,A,,C,,B,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,741.2,D,284,158,974,1840,450,,A,,,,,,100,9688.4,D,3707,2070,12730,24048,5887,201,0.0,D,0,0,0,0,0,,A,,,,,,5246.6,D,894,10312,771,916,13340,201,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,2,3,1
05045282,22,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,,C,1,D,40,D,,A,,A,1,D,52,D,,A,1515,D,5,2,D,1,04,D,3,D,,A,,A,,A,,C,,A,1,214,D,0,D,,A,,A,,A,04,D,17000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1570.2,D,1536,1654,1575,1413,1673,,A,,,,,,100,17726.0,D,17274,18817,17794,15677,19068,301,214.0,D,214,214,214,214,214,,A,,,,,,,A,,,,,,100,2,D,,A,1400,1400,1400,1400,1400,100,,A,1400,D,1400,D,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
05045292,38,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,25687,T,3,D,40,D,,A,,A,1,D,52,D,,A,1836,D,1,2,D,1,11,D,5,D,,A,,A,,A,24000,D,,A,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1836.0,D,1836,1836,1836,1836,1836,,A,,,,,,100,24000.0,D,24000,24000,24000,24000,24000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05045292,40,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
05045292,15,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05045292,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05045292,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05045292,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05045332,19,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05045332,19,D,,A,,A,,A,2,D,0,2,D,,A,4,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,3,1,3
05045412,65,D,,A,,A,,A,2,D,1,1,D,2,D,4,D,1,D,,A,340,D,3,D,25,D,,A,,A,5,D,52,D,,A,1760,D,3,2,D,1,09,D,1,D,,A,,A,,A,23000,D,,A,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,3775.0,D,8240,2211,3047,2050,3327,,A,,,,,,100,23000.0,D,23000,23000,23000,23000,23000,100,2015.2,D,6480,452,1287,290,1567,,A,,,,,,,A,,,,,,100,2,D,,A,42356,2954,8413,1897,10245,201,,A,,B,13173,D,,B,,B,2,D,D,D,A,2,A,A,A,,,,2,D,,A,1,1,B
05045412,65,D,,A,,A,,A,2,D,8,1,D,1,D,7,D,,C,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,4,,A,2,11,D,1,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1665.8,D,523,1146,1926,3671,1063,,A,,,,,,100,21772.2,D,6831,14974,25176,47990,13890,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,B
05045452,80,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,,A,2,,A,20136,D,12,D,,A,,A,,A,,A,3,D,839,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,902.6,D,811,886,943,991,882,301,,A,,,,,,100,,A,,,,,,10831.0,D,9732,10632,11316,11892,10584,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
05045592,48,D,,A,,A,,A,2,D,1,1,D,3,D,8,D,1,D,,A,25687,T,2,D,60,D,,A,,A,1,D,48,D,,C,19500,T,1,2,D,1,03,D,2,D,,A,,A,,A,356411,T,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,14922.2,T,14922,14922,14922,14922,14922,,A,,,,,,100,294570.5,T,294571,294571,294571,294571,294571,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
05045592,49,D,,A,,B,,A,2,D,2,1,D,3,D,8,D,1,D,,A,25687,T,3,D,55,D,,A,,A,1,D,49,D,,C,19500,T,1,2,D,2,03,D,2,D,,C,,A,,A,356411,T,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,14922.2,T,14922,14922,14922,14922,14922,,A,,,,,,100,294570.5,T,294571,294571,294571,294571,294571,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
05045592,18,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
05045592,16,D,,A,,A,,A,,A,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,2,D,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,1,D,,,,,,100,2,D,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05045592,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,7,,A,,A,,A,,A,,A,,A,2,D,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,1,D,,,,,,,2,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05045592,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,8,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
05045662,37,D,,A,,A,,A,2,D,0,1,D,1,D,6,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,51,D,,A,5738,D,5,2,D,1,10,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,09,D,75000,D,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,6092.6,D,6453,5783,5976,5588,6663,,A,,,,,,100,79642.4,D,84349,75598,78119,73048,87098,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,B
05045662,35,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,,C,,A,,C,3,D,40,D,,A,,A,1,D,50,D,,A,7650,D,5,,A,2,03,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,C,10,D,100000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7531.0,D,7220,6990,8354,7569,7522,,A,,,,,,100,98442.8,D,94373,91374,109204,98938,98325,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
